id,nome,arroba,tweet,com,ret,likes,dia,hora
@Georgefbms19972021-12-04T11:26:27.000Z,George Sampaio,@Georgefbms1997,Triste dia para os mamadores da Lei Rouanet.,0,0,0,04/12/2021,11:26:27
@annesthefaniem2021-12-04T11:09:56.000Z,Anne,@annesthefaniem,"Prometeu uma ""caixa preta"" da lei rouanet, mas quem devia era ele..
 Que piada!",0,0,0,04/12/2021,11:09:56
@JnatasFreitas72021-12-04T11:09:51.000Z,Jônatas Bolsonaro 2022 eu tenho100% Sdv,@JnatasFreitas7,"@mfriasoficial
 manda esses artistas lacradores mamadores de Lei Rouanet,  mamar no 
@kidbegalar
 ",0,1,4,04/12/2021,11:09:51
@leoamato2021-12-04T11:08:29.000Z,LeoAmato,@leoamato,"Mario Frias contratou empresa sem funcionários por R$ 3,6 milhões https://noticias.uol.com.br/politica/ultimas-noticias/2021/12/03/mario-frias-contrata-empresa-sem-funcionarios-por-r-36-milhoes.htm… 
@mfriasoficial
 o verdadeiro mamador da Lei Rouanet.",0,1,0,04/12/2021,11:08:29
@onassisjp2021-12-04T10:32:01.000Z,onassis,@onassisjp,Sentindo falta da lei rouanet kkkkkk,0,0,0,04/12/2021,10:32:01
@monicalimaprof2021-12-04T10:12:40.000Z,Monica Lima,@monicalimaprof,Com certeza os atos de Mário Frias são contra privilégios dos mamadores habituais da lei Rouanet,0,0,0,04/12/2021,10:12:40
@projeto7C02021-12-04T10:00:15.000Z,Projeto 7c0,@projeto7C0,"A AGU considerou que a portaria editada pela Secretaria de Cultura do governo federal é Inconstitucional. Ela vetava a proibição do passaporte de vacina para projetos financiados pela Lei Rouanet. 

U...",1,0,0,04/12/2021,10:00:15
@crawmari2021-12-04T09:41:42.000Z,Claudia Chaves,@crawmari,"Enquanto isso no Bolsoquistão, descobrimos que acabou a mamata da Lei Rouanet. Um alívio p quem estava cansado de ver a farra …
Nao, pera aí…",0,0,2,04/12/2021,09:41:42
@costa4592021-12-04T09:04:35.000Z,costa,@costa459,"Bolsonaro é odiado por esquerdistas caviar, porque ñ podem mais meter a mão no dinheiro pulblico, os artistas por Ex. Não tem mais a mamata da lei Rouanet, um artifício criado pelo PT p/ roubarem o cofres públicos uma verdadeira organização criminosa q não se conforma com derrota",0,0,0,04/12/2021,09:04:35
@freitas_thati2021-12-04T09:04:16.000Z,ThatiFreitas,@freitas_thati,Lei rouanet que é bom né ? O artista faz um@showzinho e ganha milhões .,0,0,0,04/12/2021,09:04:16
@SoterBraga12021-12-04T08:56:24.000Z,A.S.B.Cardoso,@SoterBraga1,"Ao tempo em que declaro minha satisfação de ver meu presidente da OAB acionando o STF para evitar o desmonte total da Lei Rouanet, “que incentiva o livre acesso às fontes de cultura com ênfase na promoção, proteção e valorização das expressões culturais nacionais”, aproveito o",0,0,0,04/12/2021,08:56:24
@julianacookie2021-12-04T04:36:14.000Z,juliana cookie,@julianacookie,É aquele que bravata que Lei Rouanet é pra mamar na teta do governo? Que não pode pedir passaporte sanitário em eventos culturais? É gado que fala né?,0,0,0,04/12/2021,04:36:14
@SpeedFoorce22021-12-04T04:22:38.000Z,GodSpeed 2 conta || #FechadoComBolsonaro,@SpeedFoorce2,"Aqui Patrícia, um dos Guiburins retratados em Gênesis na Bíblia. 

Eu sou cultura demais bicho. Vou começar a pedir lei Rouanet kkkkkkkk",0,0,0,04/12/2021,04:22:38
@zeluizlhesdiz2021-12-04T03:39:12.000Z,Zé Luiz,@zeluizlhesdiz,"Mario Frias contrata sem licitação por R$ 3,8 milhões empresa sem funcionários e com sede em caixa postal https://glo.bo/3EhLj3j",1,4,96,04/12/2021,03:39:12
@Lugojol_2021-12-04T03:29:08.000Z,Luiz Gonzaga Jayme,@Lugojol_,"Acabou a “mamata” da Lei Rouanet… certinho senhor 
@mfriasoficial",0,0,0,04/12/2021,03:29:08
@Civanghd2021-12-04T03:24:45.000Z,Demitido sem direitos!!!,@Civanghd,"O BOZO DISSE QUE IA DAR UM JEITO NA LEI ROUANET. NÃO DEU E AINDA CRIOU MAIS DUAS, A ALDIR BLANC E PAULO GUSTAVO.
ESSE GOVERNO É UMA FARSA!!!",0,0,2,04/12/2021,03:24:45
@MariaHe227509372021-12-04T03:01:44.000Z,Maria Helena,@MariaHe22750937,"Para a lei Rouanet não pode estão mamando na teta , e agora como explicar essa aí ?",0,0,0,04/12/2021,03:01:44
@inesdlx2021-12-04T03:00:59.000Z,Inês Prado,@inesdlx,#MamataFrias dirá q foi culpa da Lei Rouanet.,0,0,0,04/12/2021,03:00:59
@juliafadul2021-12-04T02:02:30.000Z,Julia sem paciência Fadul,@juliafadul,Mas o problema é a lei Rouanet ....,0,0,0,04/12/2021,02:02:30
@_Erika_Dias2021-12-04T02:00:51.000Z,ErikaDias,@_Erika_Dias,Idem … mais está do Mário Frias não deu para passar sem perceber! E pensar q ele fala da Lei Rouanet ,0,0,0,04/12/2021,02:00:51
@Fabiano_ProfAdv2021-12-04T01:59:22.000Z,Fabiano Martins ☆ 彡,@Fabiano_ProfAdv,Ah mas “acabou a mamata da Lei Rouanet” e…,0,0,0,04/12/2021,01:59:22
@no_context_pk2021-12-04T01:51:06.000Z,fumeta alchemist,@no_context_pk,e o problema era a lei rouanet,0,0,0,04/12/2021,01:51:06
@estevesangelo2021-12-04T02:26:57.000Z,Esteves,@estevesangelo,"O fulano, que é contra a lei rouanet.. contratou a empresa, FRIAS da Paraiba... para fazer obra no Rio kkkk",0,0,1,04/12/2021,02:26:57
@chinaina2021-12-04T02:17:21.000Z,China Ina,@chinaina,"""artistas mamam na lei Rouanet""
Olhai quem tá com a boca na teta",5,23,209,04/12/2021,02:17:21
@mpc0462021-12-04T02:15:56.000Z,camaram,@mpc046,"EletroNuclear, Petros, FAT, FCO, FNE, FDNE, FDNO, Copa do Mundo 2014, Olimpíadas 2016, SUDENE, SUDAM, Fundo da Marinha Mercante, Porto de Santos, Lei Rouanet, Fundo Garantidor das Exportações , Ministério da Educação, Ministério da Saúde , Compra dos caças Gripen , … etc … etc",0,0,0,04/12/2021,02:15:56
@DoloresGuedes12021-12-04T02:15:36.000Z,Dolores Guedes,@DoloresGuedes1,Dois mamateiros da Lei Rouanet! Processe-os por calúnia e injúria.,0,2,3,04/12/2021,02:15:36
@claudio_carioca2021-12-04T02:06:28.000Z,Claudio Carioca,@claudio_carioca,"#MamataFrias ?
Mas ele nem usou a lei Rouanet ( que aos olhos dele é a mamata dos artistas).",0,0,0,04/12/2021,02:06:28
@ADuayer2021-12-04T01:50:32.000Z,A.Duayer,@ADuayer,"Duvido , isso só pode ser coisa armada por algum artista q vivia as custas da Lei Rouanet e q agora está tentando se vingar  ",0,0,1,04/12/2021,01:50:32
@AltieriWaldir2021-12-04T01:50:22.000Z,Waldir Altieri,@AltieriWaldir,"@LulaOficial
 e a lei Rouanet quantos votso obtidos pela ação dos artistas  qu eram mantidos a favro do pT pela grana. Que vergonha um presidnete ser tão infame e ficar dando uma de o cara legal.  
qto dinheiro que o povo não viu né.......",0,0,0,04/12/2021,01:50:22
@helder_rsilva2021-12-04T01:49:43.000Z,Helder-Cidadão Democrático,@helder_rsilva,"Mário Frias, que vive falando da Lei Rouanet, criticando a classe artística, dizendo que controla a ferro e fogo o dinheiro público, gabando-se de não fazer nada pela cultura, deve ter uma explicação para a denúncia abaixo .
Explica pra gente aí..",0,0,0,04/12/2021,01:49:43
@ResistDemBrasil2021-12-04T01:42:20.000Z,Fora Bolsonaro !,@ResistDemBrasil,"A mamata acabou! 
Quer mamar na Lei Rouanet ? 
Mario Frias , assim o gado pira",1,6,11,04/12/2021,01:42:20
@franjur_cae2021-12-04T01:36:10.000Z,Luto,@franjur_cae,O #MamataFrias que vive falando mal da Lei Rouanet? Ordinário!,0,2,3,04/12/2021,01:36:10
@IsabelMRAN2021-12-04T00:52:57.000Z,Isabel,@IsabelMRAN,"Vou esperar os senhores 
@thigagliasso
 e 
@mfriasoficial
 se prenunciarem já que não podem usar a desculpa da lei rouanet rs",0,0,0,04/12/2021,00:52:57
@Osmirdom2021-12-04T00:40:07.000Z,Osmir Dombrowski,@Osmirdom,"Desculpe aí, mas acabou a mamata. A lei Rouanet é só prá nóis!",0,0,0,04/12/2021,00:40:07
@antexdofim2021-12-04T00:32:24.000Z,gabrieli,@antexdofim,uma mulher comentou que a manu é órfã da lei rouanet não gente chega kkkkkkkk,3,3,7,04/12/2021,00:32:24
@Babi_Jacobina2021-12-04T00:26:56.000Z,Bárbara Vasconcellos,@Babi_Jacobina,Ah mas se fosse pela Lei Rouanet…,0,0,0,04/12/2021,00:26:56
@bieltheluca2021-12-04T00:03:24.000Z,Gabriel De Luca,@bieltheluca,Lei Rouanet não pode.,0,0,0,04/12/2021,00:03:24
@SuperTataLopes2021-12-04T00:03:14.000Z,Tatá Lopes - Girl from Magé,@SuperTataLopes,"@mfriasoficial
 certeza que contratou via Lei Rouanet",0,0,0,04/12/2021,00:03:14
@charlesrg99992021-12-03T23:52:56.000Z,Charles,@charlesrg9999,Hipócrita FDP. Ele só se preocupa com quem utiliza a Lei Rouanet.,0,0,0,03/12/2021,23:52:56
@sergiog953550972021-12-03T23:38:55.000Z,Sergio Gomes,@sergiog95355097,"Conhece Danielle Nunes de Araújo, Ministro? Uma pessoa que recebeu auxílio do governo por 8 meses e que teve sua empresa contratada sem licitação, em milhões de tributos públicos. E o problema no Brasil é a Lei Rouanet.",0,0,0,03/12/2021,23:38:55
@StaidlerJoao2021-12-03T23:38:52.000Z,Joao Staidler,@StaidlerJoao,Isso tudo por sua do desmame da lei rouanet se o artista não consegui se sustentar com sua arte procure um lote pra carpinar uma casa para pintar o povo cansou de sustentar esses parasitas,0,0,0,03/12/2021,23:38:52
@ramirobandeira2021-12-03T23:35:52.000Z,rb,@ramirobandeira,Antigamente o problema era a lei rouanet... e agora?,0,0,0,03/12/2021,23:35:52
@nelcarvalho2021-12-03T23:34:31.000Z,Manoel Carvalho,@nelcarvalho,"Eita saudade do mensalão, petrolão, copa, olimpíada, transposição do são chico, transnordestina, trem bala, obras em países aliados, lei rouanet para artistas petralhas,público para ongs, 10 bilhões para a globosta e outras roubalheiras do luladrão e sua quadrilha petralha ",0,0,0,03/12/2021,23:34:31
@necabettio2021-12-03T23:25:55.000Z,ℕ𝕖𝕔𝕒 #LULA100%,@necabettio,"Ué,  o atorzinho de Malhação,  que despreza a Lei Rouanet e acha que todo mundo é vagabundo???
Quem diria, né??",3,16,29,03/12/2021,23:25:55
@Iza_np2021-12-03T23:17:24.000Z,Iza,@Iza_np,A lei Rouanet funcionando no gabinete dele,0,0,0,03/12/2021,23:17:24
@tlmota2021-12-03T23:13:59.000Z,Thiago Mota,@tlmota,"os caras já têm tanta certeza de que bolsonaro não vai se reeleger que tacaram o fodasse e tão roubando sem nem disfarçar mais

depois mamata e corrupção era coisa da lei rouanet né mesmo",0,0,0,03/12/2021,23:13:59
@tlmota2021-12-03T23:12:57.000Z,Thiago Mota,@tlmota,"quase 4 milhões de reais pra contratar uma empresa fantasma, sem nem disfarçar nada

agora que sabem que bolsonaro vai perder a eleição os caras tão roubando sem nem se preocupar em disfarçar

depois mamata era só na lei rouanet",0,2,24,03/12/2021,23:12:57
@Rocarioca2021-12-03T23:11:09.000Z,Rosângela Vianna.,@Rocarioca,"Essa pirou de vez o que a
Lei Rouanet!
Faz nesses vagabundos e vagabundas!
Vai trabalhar a secou fofa!",0,0,1,03/12/2021,23:11:09
@BinhoSJC12021-12-03T22:45:25.000Z,cleber SJC,@BinhoSJC1,"O atual presidente secou o ganho fácil de poucos, como os que pegavam muito com a tal Lei Rouanet, entre outros ...",0,0,0,03/12/2021,22:45:25
@vemkpatuve2021-12-03T22:37:03.000Z,Aristides traçou o Bozo,@vemkpatuve,"""Se acabar com a Lei Rouanet, a cultura melhora.""
EstelionaMário Frias",0,0,0,03/12/2021,22:37:03
@lipedutra2021-12-03T22:36:53.000Z,Felipe Dutra,@lipedutra,Nem precisou de Lei Rouanet pra desviar dinheiro...,0,0,1,03/12/2021,22:36:53
@CabralRR12021-12-03T22:36:28.000Z,O Cimério#Bolsonaroaté2026,@CabralRR1,A situação das instituições neste país está de tal forma  desordenada que nos custa acreditar até na OAB que já foi um entidade respeitada. Por que ela não apontou nada sobre os desvios de verba da Lei Rouanet? Profissional militante é algo que traz descrédito a qualquer classe.,0,0,0,03/12/2021,22:36:28
@Otonoliveira2021-12-03T22:30:38.000Z,"Fiquem tranquilos, somos maioria!",@Otonoliveira,"É a Lei Rouanet dele 
Safadinho....",0,0,0,03/12/2021,22:30:38
@CarlosA871443222021-12-03T22:26:02.000Z,Carlos Mello,@CarlosA87144322,"Inconstitucional é o desvio que havia antes, só alguns segmentos era beneficiados, exemplo Lei Rouanet, OAB NAO VIU ISSO.",0,0,0,03/12/2021,22:26:02
@denotativa2021-12-03T22:24:19.000Z,Iva,@denotativa,Dos mesmo autores que chamam a lei Rouanet de mamata/desgraça. ,0,0,0,03/12/2021,22:24:19
@guedes_ipiranga2021-12-03T22:15:52.000Z,Guedes Progressista,@guedes_ipiranga,Acabou a mamata da Lei Rouanet ,0,0,0,03/12/2021,22:15:52
@CatarinaHofer2021-12-03T22:15:13.000Z,Catarina Hofer,@CatarinaHofer,"Como pagadora de impostos, quero que meu dinheiro da Lei Rouanet seja investido nos pequenos artistas regionais e não nos abutres velhos da Rede Globo.
OAB que vá para a Ponte que Partiu.
Bjs.",0,0,0,03/12/2021,22:15:13
@FreitasRomerito2021-12-03T22:13:30.000Z,𝐎𝐏𝐈𝐍𝐈𝐀̃𝐎!,@FreitasRomerito,"Mentira.
Por que a OAB não pede explicações sobre a distribuição de mais de 30 bilhões da lei Rouanet sem prestação de contas?!",0,0,0,03/12/2021,22:13:30
@GambaLilian2021-12-03T22:13:22.000Z,LilianGamba,@GambaLilian,"Mas o problema não são os aproveitadores da lei Rouanet, mamata é legalizada no DESGoverno. Haja malhação com dinheiro público.",3,11,72,03/12/2021,22:13:22
@dutra_carlinhos2021-12-03T22:13:09.000Z,Luiz Carlinhos Dutra,@dutra_carlinhos,Dinheiro fácil dos pagadores de impostos para LEI Rouanet é uma delas? Se for pode arquivar?,0,0,0,03/12/2021,22:13:09
@HelioRainho2021-12-03T22:03:54.000Z,Helio Ricardo Rainho,@HelioRainho,"…e a farra era a Lei Rouanet!!!
Esse insignificante pulga de Malhação…",1,0,1,03/12/2021,22:03:54
@msusin802021-12-03T21:53:37.000Z,Marcio Susin,@msusin80,Vão falar sobre as atrocidades da cartilha do Marighella? Ganharam R$ 10 MILHÕES através da lei Rouanet pra fazer um filme sobre um terrorista,0,0,0,03/12/2021,21:53:37
@monteiroorangel2021-12-03T20:44:10.000Z,Adevogado do Zé Gotinha,@monteiroorangel,"Mas ele é contra a Lei Rouanet. 
O  aprova.",0,0,2,03/12/2021,20:44:10
@PolpaSenhor2021-12-03T20:39:33.000Z,Zé Marcelo Moraes,@PolpaSenhor,"Era de se esperar do mutante que não sabe de Lei Rouanet, que ideologizou a secretaria dele e que anda armado assediando funcionários.",0,0,0,03/12/2021,20:39:33
@anesiobohn2021-12-03T20:36:47.000Z,Anésio Bohn,@anesiobohn,"Isso é coisa desses artistas que viviam da Lei Rouanet. Qual o problema em contratar uma dona de casa pra executar uma obra de R$ 3,8 mi. Gente mimizenta, credo. (obviamente contém ironia)",0,0,4,03/12/2021,20:36:47
@1jediUnicorn2021-12-03T20:33:08.000Z,"Mari ,",@1jediUnicorn,"Secretario bobalhão vai deixar tudo como ta e embolsar dinheiro com os parças e essa dona de casa discreta não vai mais passar pro dificuldades financeiras ne? ""MAS A MAMATA ACABOU"" ""LEI ROUANET""  ""MITO É DEUS""",0,0,0,03/12/2021,20:33:08
@Alice_Portugal2021-12-03T20:32:45.000Z,Alice Portugal,@Alice_Portugal,"A portaria do governo q veta o passaporte da vacina em projetos da Lei Rouanet é um absurdo, passa por cima de decisões de estados e municípios. Assim que foi publicada, apresentei o PDL N° 978/2021 p sustar esse retrocesso!",0,5,9,03/12/2021,20:32:45
@LuciPereiraLuz22021-12-03T20:16:43.000Z,Luci Pereira Luz,@LuciPereiraLuz2,"Abstinência da lei Rouanet está fazendo estrago no meio artístico kkkkk
#BolsonaroPresidenteAte2026",0,0,0,03/12/2021,20:16:43
@Deborahcabral2021-12-03T19:13:48.000Z,•._.• ÐΞБS 100% łMUЛłZΛÐΛH •._.•,@Deborahcabral,"Existe uma Lei nos EUA que todo filme agora tem que ter algo meio ~Stranger Things.
É a Lei Rouanet deles",0,0,1,03/12/2021,19:13:48
@sergiorubensfe12021-12-03T18:19:48.000Z,sergio rubens ferreira maia,@sergiorubensfe1,Fala sério...A abstinência da Lei Rouanet escancarou a mediocridade de artistas.. que hoje ganham mais notoriedade.. desejando a morte do Presidente.. do que produzindo a própria arte..,0,0,4,03/12/2021,18:19:48
@SergioMorai2021-12-03T18:10:26.000Z,Negro trabalhador de sucesso.,@SergioMorai,Realmente a lei rouanet desviou recursos para uma cultura desnecessária.,0,0,0,03/12/2021,18:10:26
@davidmirandario2021-12-03T18:05:34.000Z,David Miranda,@davidmirandario,"A AGU considerou que a portaria editada pela Secretaria de Cultura do governo federal é Inconstitucional. Ela proibia a exigência do passaporte de vacina para projetos financiados pela Lei Rouanet. 

Uma importante vitória contra um governo negacionista ",1,18,123,03/12/2021,18:05:34
@alaor_flavio2021-12-03T17:55:22.000Z,Flavio Alaor Martins,@alaor_flavio,"Ta aí, um cara do Brasil do ar condicionado, fã de bandido que toma o povo de assalto, beneficiário da lei Rouanet, acordando tarde para realidade, mais a consciência é zero não se enganem, quem defende modelo venezuelano, não quer sair do ar condicionado, só por um maço no osso",0,0,0,03/12/2021,17:55:22
@Georgefbms19972021-12-03T17:47:05.000Z,George Sampaio,@Georgefbms1997,Quem quer carnaval não usa Lei Rouanet!,0,0,0,03/12/2021,17:47:05
@mac_tgr2021-12-03T16:09:30.000Z,Marcelo Tigre,@mac_tgr,"Lei  rouanet  foi  feita  pra  isso...
Foto  é  meio antiga... na  época era  algima "" obra  da  iniciativa privada  ""

Obrigado  
@mfriasoficial",0,0,0,03/12/2021,16:09:30
@leonidasgrego2021-12-03T15:45:52.000Z,Ilustrador-quadrinhista-artista plástico,@leonidasgrego,"Por trás disso está a meta da promoção da excrescência,destruição da moral de um povo.Já tivemos uma exposição de deboche da humanidade,de fotos de CU bancada pela lei Rouanet ,num passado recente no governo do PT.",0,0,0,03/12/2021,15:45:52
@TrisalTaubateh2021-12-03T15:39:07.000Z,"Du, Dudu e Edu",@TrisalTaubateh,"Para vc ver onde fomos parar né? 
Sem mensalão, petrolão, Odebrecht... sem lei Rouanet fica tudo mais difícil né? 
Ahhh larga de mimimi.",0,0,0,03/12/2021,15:39:07
@Bevinievisque2021-12-03T15:25:58.000Z,𝘼𝙡𝙗𝙚𝙧𝙩𝙤 𝘽𝙚𝙫𝙞𝙣𝙞𝙚𝙫𝙞𝙨𝙦𝙪𝙚,@Bevinievisque,"Sugiro que você leve para essa audiência pública uns três ou quatro pequenos artistas, aqueles outrora esquecidos por décadas e hoje lembrados e contemplados pela Lei Rouanet.",0,0,0,03/12/2021,15:25:58
@JuliaMacegosa2021-12-03T15:16:42.000Z,Julia Macegosa,@JuliaMacegosa,"Acho que ele devia fazer expedição no Carandirú pro novo clipe do Brown... Com Lei Rouanet, demorando igual o filme do Guilherme Fontes kkkkk",0,0,0,03/12/2021,15:16:42
@ClaudionorDia162021-12-03T15:03:06.000Z,Claudionor DIAS Cardoso,@ClaudionorDia16,"Bomm diaaa, minha querida, um ótimo final de semana, achavam que a lei Rouanet, era pra sempre!",0,0,0,03/12/2021,15:03:06
@ghbcarvalho2021-12-03T14:57:55.000Z,Alô dona SIT ★,@ghbcarvalho,"Que inferno de bolsominion filho da puta
Chamou a Cláudia Leitte de vagabunda e disse que faz show com lei Rouanet",0,1,3,03/12/2021,14:57:55
@Analua119535402021-12-03T14:41:00.000Z,Analua,@Analua11953540,"Com a terceirização do DRH, onde Antonio era o responsável, a Legião obteve todos os dados dos funcionários do Rio de Janeiro. É mole? Dizem que a esposa de Felipe tbm foi contemplada com verbas da Lei Rouanet. 
É uma festa de favores!",0,0,0,03/12/2021,14:41:00
@Juarez337861902021-12-03T14:39:36.000Z,@Juarez33786190,@Juarez33786190,Os vermes da lei Rouanet estão se debatendo!!!,0,0,0,03/12/2021,14:39:36
@Brasil19452021-12-03T14:24:29.000Z,Brasil Sempre!,@Brasil1945,"São uns imbecis.
Estão em abstinência da grana fácil. 
São drogados da lei Rouanet..",0,0,0,03/12/2021,14:24:29
@Idesam2021-12-03T14:12:08.000Z,Idesam,@Idesam,"O Gambá de #Maués é uma das expressões culturais mais antigas do Amazonas, porém não se tem registro oficial de quando começou. Conheça o projeto Tamboreando Cultura na Terra do Guaraná #terradoguaraná #tamboreando #idesam #ambev #aliançaguaranádemaués #leirouanet",0,0,1,03/12/2021,14:12:08
@DanilFranm2021-12-03T14:08:45.000Z,Danil Franm,@DanilFranm,"e segundo,os artista q eram contra a lei Rouanet,era pelo fato q essa lei cobra um projeto bem elaborado pelos artistas em pró de assistência social,coisa q tais artistas anti-leiRouanet nunca conseguiram elaborar,a velha historia do hipócrita q era contra Bolsa Família porque...",0,0,0,03/12/2021,14:08:45
@ElZORRO323332302021-12-03T13:45:54.000Z,El ZORRO,@ElZORRO32333230,"Na Realidade quem Vota e Apoia as Roubalheiras,Falcatruas, Imoralidade,Corrupção,Lavagem d Dinheiro e Enriquecimento Ilícito d Organização Criminosa Ptista e do Lula Ladrão é porque se Benificiaram de alguma forma d Incetivos Fiscal ,Lei Rouanet e Dinheiro,Roubado pelos Ptistas.",0,6,14,03/12/2021,13:45:54
